"County"	"FIPS"	"Met Healthy People Objective of 39.9"	"Age-Adjusted Incidence Rate - cases per 100,000"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"	"Average Annual Count"	"Recent Trend"	"Recent 5-Year Trend in Incidence Rates"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"
"Centre County, Pennsylvania(6,8)"	42027	Yes	34.2	30.2	38.7	55	falling	-2.7	-4	-1.4
"Alameda County, California(7,8)"	6001	Yes	34.2	33	35.5	593	stable	-0.6	-1.9	0.6
"Albany County, Wyoming(6,8)"	56001	Yes	34.2	25.4	45	11	stable	-1.1	-3.2	1.1
"Napa County, California(7,8)"	6055	Yes	34.2	30.4	38.4	62	falling	-3.4	-4.4	-2.4
"St. Joseph County, Michigan(6,8)"	26149	Yes	34.2   	28.3	41	25	falling	-3.2	-4.9	-1.5
"Buncombe County, North Carolina(6,8)"	37021	Yes	34.2	31.3	37.2	115	falling	-2.4	-3.6	-1.1
"Walker County, Georgia(7,8)"	13295	Yes	34.2	28.7	40.4	30	stable	-2	-4.1	0.2
"Navajo County, Arizona(6,8)"	4017	Yes	34.2	29.6	39.3	43	stable	-0.7	-3	1.6
"Nash County, North Carolina(6,8)"	37127	Yes	34.2	29.6	39.3	42	falling	-4.9	-6.6	-3.2
"Schenectady County, New York(7,8)"	36093	Yes	34.2	30.4	38.2	65	falling	-3.1	-4.4	-1.9
"Ogemaw County, Michigan(6,8)"	26129	Yes	34.1   	25.8	44.9	13	falling	-3.8	-7.2	-0.3
"York County, Maine(6,8)"	23031	Yes	34.1	31	37.5	96	falling	-4.9	-6	-3.8
"La Crosse County, Wisconsin(6,8)"	55063	Yes	34.1	29.6	39.1	45	falling	-3.6	-5.2	-2
"Suffolk County, Massachusetts(7,8)"	25025	Yes	34.1	32.2	36.1	249	falling	-4.6	-5.2	-3.9
"Providence County, Rhode Island(6,8)"	44007	Yes	34.1	32.2	36.1	248	falling	-4.2	-4.9	-3.5
"St. Charles County, Missouri(6,8)"	29183	Yes	34.1	31.6	36.7	145	stable	2.6	-5.2	11.2
"Marion County, Arkansas(6,8)"	5089	Yes	34.1	24.5	47	10	stable	-3.8	-7.6	0.1
"Warren County, Ohio(6,8)"	39165	Yes	34.1	30.8	37.6	84	falling	-3.2	-4.4	-2.1
"Midland County, Texas(6,8)"	48329	Yes	34.1	29.9	38.7	51	falling	-3.8	-5.3	-2.3
"Hoke County, North Carolina(6,8)"	37093	Yes	34.1	26.6	42.9	16	falling	-5	-7.8	-2.1
"Kennebec County, Maine(6,8)"	23011	Yes	34.1	30.1	38.5	58	falling	-3.8	-5.2	-2.4
"Montcalm County, Michigan(6,8)"	26117	Yes	34.1   	28.4	40.6	26	falling	-3.3	-5.2	-1.3
"Roane County, Tennessee(6,8)"	47145	Yes	34.1	28.2	40.9	27	stable	-2.8	-5.7	0.1
"Juneau County, Wisconsin(6,8)"	55057	Yes	34	25.9	44.1	13	stable	-2.6	-5.6	0.4
"Fillmore County, Nebraska(6,8)"	31059	Yes	34	19.5	58.2	3	falling	-4.1	-7.7	-0.4
"Dickenson County, Virginia(6,8)"	51051	Yes	34	23.3	48.4	7	stable	-3.9	-8.3	0.7
"Cumberland County, Maine(6,8)"	23005	Yes	34	31.4	36.9	128	falling	-3.7	-4.5	-2.9
"Jackson County, Florida(6,8)"	12063	Yes	34	27.8	41.2	22	stable	-0.1	-2.9	2.8
"Fairfield County, Connecticut(7,8)"	9001	Yes	34	32.4	35.6	383	falling	-3.8	-4.2	-3.5
"Hardin County, Tennessee(6,8)"	47071	Yes	34	26.4	43.5	14	stable	-1.4	-4.5	1.8
"Newport County, Rhode Island(6,8)"	44005	Yes	34	29.3	39.2	41	falling	-3.7	-5.8	-1.5
"Sullivan County, New Hampshire(6,8)"	33019	Yes	34	27.5	41.6	21	falling	-2.7	-5.3	-0.2
"Madera County, California(7,8)"	6039	Yes	34	29.9	38.4	53	falling	-4.3	-6.1	-2.4
"Warrick County, Indiana(6,8)"	18173	Yes	33.9	28.1	40.7	25	falling	-4.5	-6.3	-2.6
"Queen Annes County, Maryland(6,8)"	24035	Yes	33.9	27.3	41.7	20	falling	-4.3	-7.4	-1.2
"Hawaii County, Hawaii(7,8)"	15001	Yes	33.9	30.7	37.4	90	falling	-2.9	-4	-1.7
"Dona Ana County, New Mexico(7,8)"	35013	Yes	33.9	30.6	37.5	79	falling	-1.2	-2	-0.3
"Washington County, Florida(6,8)"	12133	Yes	33.9	25.3	44.6	11	stable	-0.8	-3.6	2.1
"Carroll County, New Hampshire(6,8)"	33003	Yes	33.9	28.1	40.7	28	falling	-2.8	-4.6	-1
"Fort Bend County, Texas(6,8)"	48157	Yes	33.9	31.8	36.1	221	falling	-2.9	-3.9	-1.9
"Rutland County, Vermont(6,8)"	50021	Yes	33.9	28.4	40.2	30	falling	-4	-5.7	-2.2
"Humboldt County, Nevada(6,8)"	32013	Yes	33.9	22.2	49.4	6	stable	-2.9	-8.2	2.7
"Ventura County, California(7,8)"	6111	Yes	33.8	32.2	35.6	324	stable	-0.2	-3.5	3.3
"Williamsburg City, Virginia(6)"	51830	Yes	33.8	21	52.2	5	*	*	*	*
"Fairfield County, Ohio(6,8)"	39045	Yes	33.8	30	38	59	falling	-5	-6.1	-3.9
"Houghton County, Michigan(6,8)"	26061	Yes	33.8   	26.3	43	14	falling	-2.8	-5.1	-0.4
"Lexington County, South Carolina(6,8)"	45063	Yes	33.8	31	36.8	110	falling	-3.3	-4.7	-1.9
"Plaquemines Parish, Louisiana(7,8)"	22075	Yes	33.8	24.1	46.1	8	falling	-3.3	-5.6	-0.9
"Jackson County, Michigan(6,8)"	26075	Yes	33.8   	30.2	37.7	69	falling	-17	-28.4	-3.8
"Wilson County, Tennessee(6,8)"	47189	Yes	33.8	29.6	38.3	51	falling	-3.7	-5	-2.5
"Schoharie County, New York(7,8)"	36095	Yes	33.7	26.2	43	15	falling	-2.9	-4.6	-1.1
"Middlesex County, Connecticut(7,8)"	9007	Yes	33.7	30.3	37.5	76	falling	-2.1	-2.6	-1.6
"Hughes County, South Dakota(6,8)"	46065	Yes	33.7	23.4	47.2	7	stable	-2.5	-6.5	1.6
"Spencer County, Indiana(6,8)"	18147	Yes	33.7	24.7	45.3	10	falling	-4.5	-8	-0.9
"Ontario County, New York(7,8)"	36069	Yes	33.7	29.4	38.5	49	falling	-3.7	-5.1	-2.2
"Carroll County, Virginia(6,8)"	51035	Yes	33.7	26	43.2	15	stable	-2.4	-5.2	0.6
"Emery County, Utah(7)"	49015	Yes	33.7	20.7	52.3	4	*	*	*	*
"Galveston County, Texas(6,8)"	48167	Yes	33.7	30.9	36.6	119	falling	-4	-5.1	-3
"Richland County, Montana(6,8)"	30083	Yes	33.7	20.5	52.2	4	falling	-13.8	-20	-7
"Eau Claire County, Wisconsin(6,8)"	55035	Yes	33.7	28.9	39.1	37	falling	-1.8	-3.4	-0.1
"Charlotte County, Florida(6,8)"	12015	Yes	33.7	30.6	37	131	falling	-2.4	-3.7	-1.1
"Graham County, North Carolina(6,8)"	37075	Yes	33.6	19.3	55	4	stable	-1.3	-7.5	5.3
"Kent County, Michigan(6,8)"	26081	Yes	33.6   	31.6	35.7	220	falling	-2.6	-3.6	-1.6
"Hood County, Texas(6,8)"	48221	Yes	33.6	28	40.2	29	falling	-3.2	-5	-1.3
"Montgomery County, Texas(6,8)"	48339	Yes	33.6	31.4	36	181	falling	-3.1	-4.3	-1.9
"Mesa County, Colorado(6,8)"	8077	Yes	33.6	29.9	37.7	64	falling	-2.6	-4.3	-0.9
"Livingston County, Michigan(6,8)"	26093	Yes	33.6   	30.2	37.3	77	falling	-2.7	-4.3	-1
"Wood County, Wisconsin(6,8)"	55141	Yes	33.6	28.6	39.4	35	falling	-3.6	-5.3	-1.8
"Monroe County, Ohio(6,8)"	39111	Yes	33.6	23.3	47.5	7	falling	-3.3	-5.7	-0.8
"Smyth County, Virginia(6,8)"	51173	Yes	33.6	26.4	42.4	16	stable	2.4	-2	7
"Gates County, North Carolina(6,8)"	37073	Yes	33.6	21.8	50.1	5	falling	-5.2	-9.6	-0.5
"Hendry County, Florida(6,8)"	12051	Yes	33.6	25.9	42.7	13	falling	-4.2	-7.7	-0.7
"Washoe County, Nevada(6,8)"	32031	Yes	33.6	31.3	36	172	falling	-3.1	-3.8	-2.3
"Sandoval County, New Mexico(7,8)"	35043	Yes	33.5	29.6	37.8	56	falling	-3	-4.5	-1.5
"Ingham County, Michigan(6,8)"	26065	Yes	33.5   	30.4	36.7	95	falling	-3.3	-4.4	-2.3
"Bee County, Texas(6,8)"	48025	Yes	33.5	24.8	44.1	10	falling	-3.1	-5.9	-0.2
"Parmer County, Texas(6,8)"	48369	Yes	33.5	19.7	53.3	4	stable	-1.4	-6.8	4.3
"Androscoggin County, Maine(6,8)"	23001	Yes	33.4	29.1	38.3	45	falling	-3.8	-5.3	-2.3
"Roanoke County, Virginia(6,8)"	51161	Yes	33.4	29.1	38.3	45	falling	-2.7	-4.9	-0.4
"Campbell County, Wyoming(6,8)"	56005	Yes	33.4	25.2	43.4	14	stable	-0.8	-5.1	3.7
"Arapahoe County, Colorado(6,8)"	8005	Yes	33.4	31.4	35.6	211	falling	-2.3	-3	-1.5
"Elbert County, Colorado(6,8)"	8039	Yes	33.4	23.9	45.7	10	stable	-2	-7.3	3.5
"El Paso County, Colorado(6,8)"	8041	Yes	33.4	31.4	35.5	218	falling	-2.8	-3.8	-1.7
"Ionia County, Michigan(6,8)"	26067	Yes	33.4   	27.4	40.3	23	falling	-2.4	-4.6	-0.2
"Montrose County, Colorado(6,8)"	8085	Yes	33.4	27	41	20	stable	-0.3	-2.6	2
"Valencia County, New Mexico(7,8)"	35061	Yes	33.3	28.1	39.3	30	falling	-1.7	-2.6	-0.9
"Humboldt County, California(7,8)"	6023	Yes	33.3	29.3	37.7	54	falling	-3.7	-5	-2.3
"Washington County, Rhode Island(6,8)"	44009	Yes	33.3	29.3	37.7	56	stable	0.6	-4.3	5.8
"Essex County, Massachusetts(7,8)"	25009	Yes	33.3	31.6	35	316	falling	-4.6	-5.2	-4.1
"Marin County, California(7,8)"	6041	Yes	33.3	30.6	36.1	126	falling	-2.1	-2.6	-1.6
"Door County, Wisconsin(6,8)"	55029	Yes	33.3	26.2	42.2	18	falling	-4	-6.6	-1.2
"Durham County, North Carolina(6,8)"	37063	Yes	33.3	30.3	36.5	98	falling	-2.8	-4	-1.7
"Worcester County, Massachusetts(7,8)"	25027	Yes	33.3	31.6	35	320	falling	-3.9	-4.6	-3.3
"Minidoka County, Idaho(7,8)"	16067	Yes	33.3	23.5	45.8	8	falling	-4.4	-7.2	-1.6
"Clay County, South Dakota(6,8)"	46027	Yes	33.2	19.8	52.3	4	stable	-2.7	-8.2	3
"Martin County, Florida(6,8)"	12085	Yes	33.2	30	36.7	97	falling	-2	-3.5	-0.6
"Kent County, Rhode Island(6,8)"	44003	Yes	33.2	29.9	36.9	77	falling	-5.4	-6.3	-4.5
"Brazos County, Texas(6,8)"	48041	Yes	33.2	29.2	37.6	51	falling	-3	-4.3	-1.6
"San Augustine County, Texas(6,8)"	48405	Yes	33.2	20.3	52.7	5	stable	-3.2	-6.8	0.5
"Dodge County, Wisconsin(6,8)"	55027	Yes	33.2	28.4	38.5	37	falling	-4.3	-5.6	-3
"Yolo County, California(7,8)"	6113	Yes	33.1	29.5	37	65	falling	-2.1	-3.4	-0.7
"Linn County, Oregon(6,8)"	41043	Yes	33	29	37.5	51	falling	-4.2	-5.6	-2.8
"Adams County, Wisconsin(6,8)"	55001	Yes	33	25	43.7	13	falling	-3.5	-5.5	-1.5
"Park County, Montana(6,8)"	30067	Yes	33	23.3	46	8	stable	-1.9	-5.7	2.1
"Weld County, Colorado(6,8)"	8123	Yes	33	29.9	36.2	90	falling	-2.7	-4	-1.3
"Idaho County, Idaho(7,8)"	16049	Yes	32.9	24	45.1	10	stable	-0.4	-3.7	3.1
"Missaukee County, Michigan(6,8)"	26113	Yes	32.9   	22.7	46.8	7	stable	-1.8	-6.1	2.7
"Travis County, Texas(6,8)"	48453	Yes	32.9	31.3	34.7	324	stable	1.9	-3	7.1
"McIntosh County, Oklahoma(6,8)"	40091	Yes	32.9	24.8	43.3	12	stable	-2.1	-4.8	0.7
"Yates County, New York(7,8)"	36123	Yes	32.9	24.2	43.8	11	falling	-3.8	-5.7	-1.8
"Harney County, Oregon(6,8)"	41025	Yes	32.8	17.9	56.2	3	stable	-2.2	-6.2	2
"Falls County, Texas(6,8)"	48145	Yes	32.8	23	45.8	7	falling	-4.9	-8.3	-1.2
"Mitchell County, Iowa(7,8)"	19131	Yes	32.8	20.6	50.2	5	stable	-1.6	-4.1	0.9
"Hampton City, Virginia(6,8)"	51650	Yes	32.8	28.8	37.2	51	falling	-5.4	-7	-3.8
"Rusk County, Wisconsin(6,8)"	55107	Yes	32.8	23.2	46	8	stable	-2.2	-5.5	1.2
"Maricopa County, Arizona(6,8)"	4013	Yes	32.8	32	33.5	1480	falling	-2.6	-2.9	-2.2
"Skamania County, Washington(6,8)"	53059	Yes	32.8	20.6	50.2	5	stable	-4.3	-9.8	1.6
"Santa Clara County, California(7,8)"	6085	Yes	32.7	31.6	33.9	661	falling	-2.5	-2.9	-2.1
"Webster County, Missouri(6,8)"	29225	Yes	32.7	25.3	41.8	13	falling	-3.4	-5.4	-1.4
"Montgomery County, Virginia(6,8)"	51121	Yes	32.7	27.5	38.7	29	falling	-2.9	-4.9	-1
"Loudon County, Tennessee(6,8)"	47105	Yes	32.7	26.9	39.6	26	stable	9.1	-1.9	21.2
"Lee County, Alabama(6,8)"	1081	Yes	32.7	28.6	37.3	47	falling	-2.3	-4.3	-0.2
"Williamson County, Texas(6,8)"	48491	Yes	32.7	30.4	35.1	156	stable	4.6	-2.2	11.9
"Jefferson County, Montana(6,8)"	30043	Yes	32.7	21.6	48.7	6	stable	-1.5	-7.3	4.6
"Douglas County, Nevada(6,8)"	32005	Yes	32.7	26.9	39.5	26	stable	-1.8	-4.3	0.8
"Bremer County, Iowa(7,8)"	19017	Yes	32.6	24.3	43.1	11	falling	-2.4	-3.9	-0.9
"Fayette County, Georgia(7,8)"	13113	Yes	32.6	28.3	37.4	46	falling	-2.2	-3.6	-0.8
"Lumpkin County, Georgia(7,8)"	13187	Yes	32.6	24.7	42.4	12	stable	-1.5	-5	2.1
"Stone County, Missouri(6,8)"	29209	Yes	32.6	25.8	41	19	stable	-3	-6.5	0.6
"Deschutes County, Oregon(6,8)"	41017	Yes	32.6	29.2	36.3	73	falling	-3.5	-4.9	-1.9
"Winnebago County, Wisconsin(6,8)"	55139	Yes	32.6	29	36.4	64	falling	-4.4	-5.6	-3.1
"Richland County, South Carolina(6,8)"	45079	Yes	32.6	30	35.3	126	falling	-4.5	-5.8	-3.2
"Orange County, California(7,8)"	6059	Yes	32.6	31.7	33.4	1128	falling	-2.6	-3	-2.2
"Cumberland County, North Carolina(6,8)"	37051	Yes	32.5	29.6	35.6	98	falling	-4.5	-5.6	-3.4
"Polk County, Oregon(6,8)"	41053	Yes	32.5	27.4	38.3	31	falling	-3.8	-5.2	-2.4
"Santa Barbara County, California(7,8)"	6083	Yes	32.5	30.2	34.9	156	falling	-1.8	-2.7	-0.9
"Wagoner County, Oklahoma(6,8)"	40145	Yes	32.4	27.2	38.3	29	stable	-2.6	-5.4	0.1
"Tolland County, Connecticut(7,8)"	9013	Yes	32.4	28.6	36.6	55	falling	-5.1	-6.5	-3.6
"El Dorado County, California(7,8)"	6017	Yes	32.4	29.2	35.9	81	falling	-2.3	-3.5	-1.1
"San Luis Obispo County, California(7,8)"	6079	Yes	32.4	29.7	35.2	120	falling	-2.9	-3.6	-2.2
"Millard County, Utah(7,8)"	49027	Yes	32.3	19.9	49.6	5	stable	-0.2	-2.6	2.3
"Archer County, Texas(6)"	48009	Yes	32.3	18.7	52.7	4	*	*	*	*
"Wake County, North Carolina(6,8)"	37183	Yes	32.3	30.6	34	305	falling	-2.9	-3.8	-2
"Boise County, Idaho(7,8)"	16015	Yes	32.3	16.8	58.1	3	stable	-4.4	-12.1	4
"Charleston County, South Carolina(6,8)"	45019	Yes	32.3	29.9	34.8	144	falling	-3.3	-4.4	-2.2
"Pima County, Arizona(6,8)"	4019	Yes	32.2	30.8	33.7	418	falling	-2.1	-2.7	-1.5
"Jones County, North Carolina(6,8)"	37103	Yes	32.2	20.4	49.7	5	stable	-3.3	-7	0.5
"Franklin County, Florida(6,8)"	12037	Yes	32.2	20.6	48.9	5	stable	-2.1	-7.1	3.2
"Crisp County, Georgia(7,8)"	13081	Yes	32.2	23.7	43	10	stable	-1.6	-4.9	1.8
"Sarasota County, Florida(6,8)"	12115	Yes	32.2	30.2	34.4	264	stable	-1.2	-2.8	0.5
"Grady County, Oklahoma(6,8)"	40051	Yes	32.2	26.2	39.1	21	stable	-2.7	-5.9	0.6
"Bullock County, Alabama(6,8)"	1011	Yes	32.1	19.4	50.4	4	stable	-4.9	-11.1	1.7
"Allegan County, Michigan(6,8)"	26005	Yes	32.1   	27.8	36.9	42	falling	-2.8	-4.6	-1.1
"Fauquier County, Virginia(6,8)"	51061	Yes	32.1	26.7	38.4	26	falling	-4.2	-6.4	-1.9
"Ada County, Idaho(7,8)"	16001	Yes	32.1	29.8	34.6	145	falling	-2.7	-3.5	-1.8
"Yuma County, Arizona(6,8)"	4027	Yes	32.1	28.9	35.6	79	falling	-1.4	-2.6	-0.2
"San Mateo County, California(7,8)"	6081	Yes	32.1	30.4	33.8	292	stable	0.1	-4.5	4.8
"Stillwater County, Montana(6,8)"	30095	Yes	32.1	20.3	49.8	5	stable	-2.4	-8.9	4.5
"Hidalgo County, Texas(6,8)"	48215	Yes	32.1	30.2	34	227	stable	3.6	-0.2	7.6
"Weber County, Utah(7,8)"	49057	Yes	32.1	28.8	35.6	71	falling	-1.4	-2	-0.8
"Knox County, Nebraska(6)"	31107	Yes	32.1	19.7	50.9	5	*	*	*	*
"Box Elder County, Utah(7,8)"	49003	Yes	32.1	25.3	40	16	falling	-1.9	-3.7	-0.1
"Monterey County, California(7,8)"	6053	Yes	32.1	29.7	34.6	138	stable	3.7	-1.3	8.9
"Calhoun County, Michigan(6,8)"	26025	Yes	32   	28.2	36.3	53	falling	-4.5	-5.9	-3.1
"Sutter County, California(7,8)"	6101	Yes	32	27.4	37.3	34	falling	-3.2	-4.2	-2.2
"Santa Cruz County, California(7,8)"	6087	Yes	32	29.2	35.1	100	falling	-2.6	-3.8	-1.3
"Lincoln County, South Dakota(6,8)"	46083	Yes	32	25.3	39.9	17	falling	-5.4	-7.8	-3
"Spokane County, Washington(6,8)"	53063	Yes	32	29.9	34.2	181	falling	-3.5	-4.4	-2.5
"Moore County, Tennessee(6,8)"	47127	Yes	31.9	18	54.6	3	stable	-1.7	-9	6.2
"Platte County, Missouri(6,8)"	29165	Yes	31.9	27.1	37.3	33	falling	-3.6	-5.3	-1.8
"Newaygo County, Michigan(6,8)"	26123	Yes	31.9   	25.8	39.2	20	falling	-4.1	-7.1	-1
"San Juan County, Washington(7,8)"	53055	Yes	31.9	23.7	43.6	11	falling	-2.4	-3.9	-0.9
"Kalamazoo County, Michigan(6,8)"	26077	Yes	31.9   	28.9	35.1	88	falling	-3.4	-4.5	-2.2
"Emmet County, Michigan(6,8)"	26047	Yes	31.9   	24.7	40.7	15	falling	-4.9	-7.2	-2.5
"Shawano County, Wisconsin(6,8)"	55115	Yes	31.9	25.6	39.4	19	falling	-4	-6.3	-1.7
"Warren County, Missouri(6,8)"	29219	Yes	31.9	24.3	41.1	13	falling	-3.9	-6.7	-1
"Denton County, Texas(6,8)"	48121	Yes	31.8	29.8	34	210	falling	-3.3	-4.1	-2.4
"Orange County, North Carolina(6,8)"	37135	Yes	31.8	27.7	36.4	45	falling	-1.5	-3	-0.1
"Ozaukee County, Wisconsin(6,8)"	55089	Yes	31.8	27.3	36.9	38	falling	-3.1	-4.8	-1.3
"Howard County, Maryland(6,8)"	24027	Yes	31.8	29	34.8	104	falling	-3.7	-4.8	-2.6
"Delta County, Michigan(6,8)"	26041	Yes	31.8   	25.1	39.9	18	falling	-5.3	-8.4	-2
"Hamilton County, Indiana(6,8)"	18057	Yes	31.7	28.8	34.8	93	falling	-2.9	-4.2	-1.5
"Benton County, Iowa(7,8)"	19011	Yes	31.7	23.4	42.2	10	falling	-3.3	-4.5	-2.1
"Currituck County, North Carolina(6,8)"	37053	Yes	31.7	23	42.6	10	stable	-2.4	-6	1.4
"Sioux County, Iowa(7,8)"	19167	Yes	31.6	23.9	41.1	12	falling	-7.2	-10.7	-3.5
"Iowa County, Wisconsin(6,8)"	55049	Yes	31.6	23	42.5	10	stable	-3.2	-6.9	0.5
"Chariton County, Missouri(6,8)"	29041	Yes	31.6	19.7	50.1	5	falling	-5.3	-8.3	-2.1
"Leon County, Florida(6,8)"	12073	Yes	31.5	28.5	34.8	84	falling	-4.5	-5.8	-3.3
"Manatee County, Florida(6,8)"	12081	Yes	31.5	29.4	33.8	193	falling	-2.6	-4.2	-1
"Jefferson County, Iowa(7,8)"	19101	Yes	31.5	21.8	44.6	8	falling	-2.6	-4.1	-1.1
"Dickinson County, Michigan(6,8)"	26043	Yes	31.5   	23.6	41.6	12	falling	-4.8	-8	-1.4
"Clark County, Washington(6,8)"	53011	Yes	31.5	29.3	33.9	156	falling	-3.8	-4.7	-2.8
"Dallas County, Iowa(7,8)"	19049	Yes	31.5	26	37.7	24	falling	-6.1	-8.3	-3.7
"Inyo County, California(7,8)"	6027	Yes	31.5	22.1	43.8	9	falling	-3.6	-6.6	-0.5
"Noble County, Ohio(6,8)"	39121	Yes	31.4	22.2	44.3	8	falling	-4.8	-8.1	-1.3
"Gallatin County, Montana(6,8)"	30031	Yes	31.4	26.4	37.1	30	stable	-2.1	-4.9	0.8
"Tipton County, Indiana(6,8)"	18159	Yes	31.4	21.7	44.6	7	stable	-3	-7.1	1.3
"Lane County, Oregon(6,8)"	41039	Yes	31.4	29.1	33.9	145	falling	-2.8	-3.7	-1.9
"Meade County, South Dakota(6,8)"	46093	Yes	31.4	23	41.9	10	falling	-3.4	-6.3	-0.4
"Moore County, North Carolina(6,8)"	37125	Yes	31.4	27.2	36	46	falling	-4.4	-6.1	-2.7
"Schoolcraft County, Michigan(6,8)"	26153	Yes	31.3   	20.2	49.1	5	falling	-5.3	-9.6	-0.9
"Washtenaw County, Michigan(6,8)"	26161	Yes	31.3   	28.7	34.1	111	stable	2.8	-7.4	14.1
"Bernalillo County, New Mexico(7,8)"	35001	Yes	31.3	29.5	33.1	242	falling	-1.6	-2	-1.3
"Green County, Wisconsin(6,8)"	55045	Yes	31.2	24.4	39.5	15	falling	-6.1	-9.2	-2.9
"Jefferson County, Colorado(6,8)"	8059	Yes	31.2	29.3	33.2	209	falling	-2.5	-3	-2
"Washington County, Virginia(6,8)"	51191	Yes	31.2	25.5	37.8	23	stable	-2.8	-6.6	1.1
"Essex County, Vermont(6)"	50009	Yes	31.1	17.3	54.5	3	*	*	*	*
"Beaufort County, South Carolina(6,8)"	45013	Yes	31.1	27.9	34.6	83	falling	-3.2	-4.6	-1.8
"Wayne County, Tennessee(6,8)"	47181	Yes	31.1	21.7	43.7	7	stable	-3.8	-8.1	0.7
"Dane County, Wisconsin(6,8)"	55025	Yes	31	28.9	33.3	161	falling	-3.1	-4.1	-2.2
"Stevens County, Washington(6,8)"	53065	Yes	31	24.9	38.3	21	falling	-3	-5.6	-0.4
"Addison County, Vermont(6,8)"	50001	Yes	31	23.9	39.6	14	falling	-4.7	-7.3	-2
"Clear Creek County, Colorado(6,8)"	8019	Yes	30.9	18.1	50.8	4	stable	-1.3	-8.1	6
"Lassen County, California(7,8)"	6035	Yes	30.9	22.9	40.8	11	stable	-1.6	-5.5	2.4
"Pinal County, Arizona(6,8)"	4021	Yes	30.9	28.7	33.2	155	falling	-2.8	-4	-1.5
"Larimer County, Colorado(6,8)"	8069	Yes	30.9	28.3	33.7	110	stable	0.2	-2	2.6
"Sagadahoc County, Maine(6,8)"	23023	Yes	30.9	24.3	38.9	16	stable	13.7	-9.5	42.9
"Collin County, Texas(6,8)"	48085	Yes	30.8	29.1	32.6	263	falling	-3.4	-4.4	-2.4
"Dooly County, Georgia(7,8)"	13093	Yes	30.8	20.9	44.7	6	falling	-3.8	-7	-0.6
"Missoula County, Montana(6,8)"	30063	Yes	30.8	26.4	35.7	38	falling	-2.4	-4.1	-0.6
"Palm Beach County, Florida(6,8)"	12099	Yes	30.8	29.7	31.9	683	falling	-3.3	-3.6	-2.9
"Catoosa County, Georgia(7,8)"	13047	Yes	30.7	25.4	36.7	25	falling	-3.1	-5.2	-0.9
"Coffee County, Alabama(6,8)"	1031	Yes	30.7	24.6	37.8	18	stable	-2.9	-6.3	0.6
"Doddridge County, West Virginia(6,8)"	54017	Yes	30.6	18.1	49.8	4	stable	-2.9	-8.1	2.6
"Lancaster County, Virginia(6,8)"	51103	Yes	30.6	21.7	44.7	8	falling	-5	-8.9	-1
"Llano County, Texas(6,8)"	48299	Yes	30.6	21.3	43.1	11	stable	-3.8	-7.4	0
"Beaverhead County, Montana(6)"	30001	Yes	30.6	18.6	48.8	4	*	*	*	*
"Utah County, Utah(7,8)"	49049	Yes	30.6	28.1	33.3	111	falling	-0.9	-1.6	-0.1
"Clinton County, Michigan(6,8)"	26037	Yes	30.6   	25.7	36.2	29	stable	-2	-4.7	0.8
"Natrona County, Wyoming(6,8)"	56025	Yes	30.6	25.4	36.5	26	falling	-3	-5	-1
"Montezuma County, Colorado(6,8)"	8083	Yes	30.6	22.4	40.9	11	stable	-4.6	-9.7	0.6
"Curry County, Oregon(6,8)"	41015	Yes	30.6	22.7	41	13	falling	-4	-6.1	-1.9
"Teller County, Colorado(6,8)"	8119	Yes	30.5	21.3	42.7	9	stable	-3.3	-8	1.7
"Apache County, Arizona(6,8)"	4001	Yes	30.5	25.2	36.8	24	stable	0.6	-2.3	3.7
"Oceana County, Michigan(6,8)"	26127	Yes	30.5   	22.8	40.3	11	falling	-5	-8.5	-1.3
"Pacific County, Washington(6,8)"	53049	Yes	30.5	22.8	40.7	12	stable	-2.6	-5.4	0.4
"Santa Cruz County, Arizona(6,8)"	4023	Yes	30.5	24.2	38	17	stable	-0.9	-3.5	1.9
"Yavapai County, Arizona(6,8)"	4025	Yes	30.5	27.9	33.3	124	falling	-2.9	-4.4	-1.4
"Washington County, Oregon(6,8)"	41067	Yes	30.5	28.4	32.6	175	falling	-3	-3.8	-2.2
"Jerome County, Idaho(7,8)"	16053	Yes	30.5	20.9	42.9	7	stable	-4	-8	0.1
"Lake County, Montana(6,8)"	30047	Yes	30.5	23.3	39.4	13	falling	-4.2	-6.6	-1.8
"Colfax County, New Mexico(7,8)"	35007	Yes	30.4	20.9	44	7	stable	-1.6	-3.5	0.3
"Calaveras County, California(7,8)"	6009	Yes	30.4	24.9	37.1	24	falling	-4.1	-5.6	-2.5
"Sumter County, Florida(6,8)"	12119	Yes	30.4	26.1	35.4	86	falling	-3.6	-5.6	-1.7
"Graham County, Arizona(6,8)"	4009	Yes	30.3	23	39.3	12	stable	-1.1	-5.1	3.1
"York County, Virginia(6,8)"	51199	Yes	30.3	24.9	36.6	23	falling	-4.9	-7.5	-2.3
"Williamson County, Tennessee(6,8)"	47187	Yes	30.3	27	33.9	67	falling	-3.4	-4.8	-2
"San Juan County, New Mexico(7,8)"	35045	Yes	30.3	26.2	34.8	42	falling	-1.6	-2.6	-0.7
"Gaines County, Texas(6,8)"	48165	Yes	30.3	19	45.5	5	stable	-1	-5.7	4
"Transylvania County, North Carolina(6,8)"	37175	Yes	30.3	23.8	38.3	18	stable	-1.9	-4.5	0.8
